property,jobId,jobType,jobName,jobTags,jobNumString,workAreaCode,jobAreaCode,jobAreaString,jobAreaLevelDetail,provideSalaryString,issueDateString,confirmDateString,workYearString,degreeString,industryType1Str,industryType2Str,funcType1Code,funcType2Code,major1Str,major2Str,companyName,fullCompanyName,companyLogo,companyTypeString,companySizeString,companySizeCode,hrUid,hrName,smallHrLogoUrl,hrPosition,updateDateTime,lon,lat,isCommunicate,isFromXyx,isIntern,isModelEmployer,isQuickFeedback,isPromotion,isApply,isExpire,jobHref,companyHref,allowChatOnline,ctmId,term,termStr,landmarkId,landmarkString,jobScheme,coId,hrActiveStatusGreen
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""181"",""policyId"":""{}"",""keyword"":""python"",""pageNum"":""1"",""requestId"":""46701846032518b2002a665591dd62ba"",""jobType"":""0""}",133833233,0,Python开发工程师（上海）,"['2年', '本科', '五险一金', '补充医疗保险', '补充公积金', '交通补贴', '年终奖金', '通讯补贴', '定期体检', '专业培训']",,021000,020000,上海·浦东新区,"{'provinceString': '上海', 'cityString': '上海', 'districtString': '浦东新区', 'landMarkString': '塘桥'}",1.2-2.2万,2023-06-05 10:44:20,2023-05-18 14:25:39,2年,本科,计算机服务(系统、数据服务、维修),计算机软件,7902,,,,上海华讯网络系统,上海华讯网络系统有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/1/120/119769/119769_120.gif?635700459636640006,国企,1000-5000人,5,113917,李女士,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_005_small.png,招聘专员,2023-05-22 14:00:14,121.540461,31.221324,False,False,False,True,False,False,False,False,https://jobs.51job.com/shanghai/133833233.html?s=sou_sou_soulb&amp;t=0_0&amp;req=46701846032518b2002a665591dd62ba,https://jobs.51job.com/all/coUjVcOV40AjtRMlY8.html,False,113109,0,全职,61,塘桥,qiancheng://home/show_job_info?jobid=133833233&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22181%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22python%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2246701846032518b2002a665591dd62ba%22%2C%22jobType%22%3A%220%22%7D,119769,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""182"",""policyId"":""{}"",""keyword"":""python"",""pageNum"":""1"",""requestId"":""46701846032518b2002a665591dd62ba"",""jobType"":""0""}",118378024,0,Python开发工程师,"['1年', '本科', 'python', '软件开发', '五险一金', '交通补贴', '餐饮补贴', '通讯补贴', '定期体检']",,070306,070300,苏州·苏州工业园区,"{'provinceString': '江苏省', 'cityString': '苏州', 'districtString': '苏州工业园区', 'landMarkString': ''}",7千-1.2万,2023-06-05 10:23:41,2023-02-07 10:39:21,1年,本科,计算机软件,计算机软件,0124,,计算机网络技术,计算机应用工程,苏州城方信息技术,苏州城方信息技术有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/5/4626/4625506/4625506_300.jpg?636753907639668358,民营,50-150人,2,5417103,沈小姐,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_004_small.png,人事,2023-05-30 09:20:10,120.785656,31.349948,False,False,False,False,False,False,False,False,https://jobs.51job.com/suzhou/118378024.html?s=sou_sou_soulb&amp;t=0_0&amp;req=46701846032518b2002a665591dd62ba,https://jobs.51job.com/all/coAWNdPwNiUWpWNgZlBWY.html,False,3521449,0,全职,,,qiancheng://home/show_job_info?jobid=118378024&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22182%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22python%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2246701846032518b2002a665591dd62ba%22%2C%22jobType%22%3A%220%22%7D,4625506,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""183"",""policyId"":""{}"",""keyword"":""python"",""pageNum"":""1"",""requestId"":""46701846032518b2002a665591dd62ba"",""jobType"":""0""}",132317414,0,Python开发工程师,"['1年', '大专', 'python', '软件开发', '软件工程师', '开发工程师', 'django', 'mySQL', 'pandas', 'numpy', '五险一金', '年终奖金', '绩效奖金', '周末双休', '带薪年假', '定期体检', '交通补贴']",,030506,030500,珠海·珠海高新区,"{'provinceString': '广东省', 'cityString': '珠海', 'districtString': '珠海高新区', 'landMarkString': ''}",8千-1.3万,2023-06-05 10:03:30,2023-05-31 11:12:19,1年,大专,计算机软件,计算机软件,0124,,,,珠海天海风云科技,珠海天海风云科技有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/7/6184/6183722/6183722_300.jpg?637407067150503546,民营,少于50人,1,12907239,陆女士,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_005_small.png,招聘组,2023-06-05 19:57:31,113.606167,22.370656,False,False,False,False,False,False,False,False,https://jobs.51job.com/zhuhai/132317414.html?s=sou_sou_soulb&amp;t=0_0&amp;req=46701846032518b2002a665591dd62ba,https://jobs.51job.com/all/coAWFRNAdsVmtUNlMyVDM.html,False,5059935,0,全职,,,qiancheng://home/show_job_info?jobid=132317414&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22183%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22python%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2246701846032518b2002a665591dd62ba%22%2C%22jobType%22%3A%220%22%7D,6183722,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""184"",""policyId"":""{}"",""keyword"":""python"",""pageNum"":""1"",""requestId"":""46701846032518b2002a665591dd62ba"",""jobType"":""0""}",111847558,0,java 、c++、Ruby、Python、PHP、服务器后端工程师,"['java', 'c++', 'Python', 'PHP']",,021000,020000,上海·浦东新区,"{'provinceString': '上海', 'cityString': '上海', 'districtString': '浦东新区', 'landMarkString': '张江'}",25-40万/年,2023-06-05 09:45:15,2023-05-24 09:50:32,,,计算机软件,电子技术/半导体/集成电路,0106,0107,,,北京政通仁和建材,北京政通仁和建材有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,民营,50-150人,2,5598059,ztrh8726,http://img01.51jobcdn.com/imehire/userportrait/6/5599/5598059/fa40c66e5706339c480ca738433c9b41_small.gif?1639634119,猎头,2023-05-24 09:50:32,121.593688,31.207676,False,False,False,False,False,False,False,False,https://jobs.51job.com/shanghai/111847558.html?s=sou_sou_soulb&amp;t=0_0&amp;req=46701846032518b2002a665591dd62ba,https://jobs.51job.com/all/coVTZUMwBmVGsGYAJhUzE.html,False,4247743,0,全职,67,张江,qiancheng://home/show_job_info?jobid=111847558&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22184%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22python%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2246701846032518b2002a665591dd62ba%22%2C%22jobType%22%3A%220%22%7D,5351307,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""185"",""policyId"":""{}"",""keyword"":""python"",""pageNum"":""1"",""requestId"":""46701846032518b2002a665591dd62ba"",""jobType"":""0""}",146283224,0,Python开发工程师,"['3-4年', '本科', 'python', 'py_trees', '行为决策', '行为树', '人工智能', '五险一金', '交通补贴', '绩效奖金', '年终奖金']",,010800,010000,北京·海淀区,"{'provinceString': '北京', 'cityString': '北京', 'districtString': '海淀区', 'landMarkString': ''}",1-2万,2023-06-05 11:28:39,2023-03-22 15:07:38,3-4年,本科,电子技术/半导体/集成电路,计算机软件,0124,,,,北京贝成科技,北京贝成科技有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_elect.png,民营,,,18184544,毛经理,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_001_small.png,HR,2023-05-20 11:25:10,116.263858,39.981135,False,False,False,False,True,False,False,False,https://jobs.51job.com/beijing/146283224.html?s=sou_sou_soulb&amp;t=0_0&amp;req=46701846032518b2002a665591dd62ba,https://jobs.51job.com/all/coAWBQNFY2BzwDYQxvXT8.html,False,6079990,0,全职,,,qiancheng://home/show_job_info?jobid=146283224&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22185%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22python%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2246701846032518b2002a665591dd62ba%22%2C%22jobType%22%3A%220%22%7D,7035707,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""186"",""policyId"":""{}"",""keyword"":""python"",""pageNum"":""1"",""requestId"":""46701846032518b2002a665591dd62ba"",""jobType"":""0""}",137602948,0,高级python开发工程师,"['3-4年', '本科', 'python', 'django', 'ETL', 'Nginx', 'redis', 'Flask', 'MySQL', '五险一金', '员工旅游', '股票期权', '年终奖金', '定期体检', '绩效奖金', '餐饮补贴']",,110300,110300,厦门,"{'provinceString': '福建省', 'cityString': '厦门', 'landMarkString': ''}",1.5-2.2万,2023-06-05 09:33:52,2023-05-17 11:07:41,3-4年,本科,计算机服务(系统、数据服务、维修),计算机软件,0124,,,,硕橙（厦门）科技,硕橙（厦门）科技有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/6/5084/5083062/5083062_300.png?637347425841928516,创业公司,50-150人,2,5162008,王小姐,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_002_small.png,hr,2023-05-17 14:50:54,118.050235,24.621748,True,False,False,False,False,False,False,False,https://jobs.51job.com/xiamen/137602948.html?s=sou_sou_soulb&amp;t=0_0&amp;req=46701846032518b2002a665591dd62ba,https://jobs.51job.com/all/coCGtXMwBrU25VMAdiBmE.html,False,3980941,0,全职,,,qiancheng://home/show_job_info?jobid=137602948&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22186%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22python%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2246701846032518b2002a665591dd62ba%22%2C%22jobType%22%3A%220%22%7D,5083062,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""187"",""policyId"":""{}"",""keyword"":""python"",""pageNum"":""1"",""requestId"":""46701846032518b2002a665591dd62ba"",""jobType"":""0""}",145032569,0,Python开发工程师（OpenStack云计算方向）,"['3-4年', '本科', 'shell', 'Openstack', 'python', 'Oracle', 'PostgresQL', '核心组件代码', '架构师', '软件工程师', '微服务架构', '五险一金', '交通补贴', '餐饮补贴', '股票期权', '弹性工作']",,080206,080200,杭州·滨江区,"{'provinceString': '浙江省', 'cityString': '杭州', 'districtString': '滨江区', 'landMarkString': ''}",1.2-2.4万·13薪,2023-06-05 09:17:01,2023-02-22 15:49:13,3-4年,本科,计算机软件,计算机软件,0124,,,,杭州易景数通科技,杭州易景数通科技有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/7/6881/6880110/6880110_300.png?637765643405465817,民营,150-500人,3,18089362,杭州易景数通人事,http://img01.51jobcdn.com/imehire/userportrait/19/18090/18089362/4f8855d085793e800015483dca340c48_small.gif?1644810719,HR,2023-02-26 15:00:19,120.187290,30.194157,False,False,False,False,False,False,False,False,https://jobs.51job.com/hangzhou/145032569.html?s=sou_sou_soulb&amp;t=0_0&amp;req=46701846032518b2002a665591dd62ba,https://jobs.51job.com/all/coVTVVOQVuUmwFYVMxVDE.html,False,5928429,0,全职,,,qiancheng://home/show_job_info?jobid=145032569&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22187%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22python%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2246701846032518b2002a665591dd62ba%22%2C%22jobType%22%3A%220%22%7D,6880110,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""188"",""policyId"":""{}"",""keyword"":""python"",""pageNum"":""1"",""requestId"":""46701846032518b2002a665591dd62ba"",""jobType"":""0""}",147446566,0,Python 开发工程师,"['1年', '本科', 'python', 'linux', 'shell', '脚本编程', '弹性工作', '绩效奖金', '年终奖金', '五险一金', '专业培训', '交通补贴', '员工旅游']",,090215,090200,成都·双流区,"{'provinceString': '四川省', 'cityString': '成都', 'districtString': '双流区', 'landMarkString': ''}",1.5-3万·13薪,2023-06-05 18:31:20,2023-04-04 10:02:49,1年,本科,通信/电信/网络设备,计算机软件,0124,,,,北京易捷保网络技术,北京易捷保网络技术有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_imnetwork.png,民营,150-500人,3,18584653,李老师,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_male_002_small.png,人事经理,2023-04-04 10:04:49,103.905024,30.598756,False,False,False,False,False,False,False,False,https://jobs.51job.com/chengdu/147446566.html?s=sou_sou_soulb&amp;t=0_0&amp;req=46701846032518b2002a665591dd62ba,https://jobs.51job.com/all/coAWBdPVM5UWsPalE0XD4.html,False,6522256,0,全职,,,qiancheng://home/show_job_info?jobid=147446566&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22188%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22python%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2246701846032518b2002a665591dd62ba%22%2C%22jobType%22%3A%220%22%7D,7494067,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""189"",""policyId"":""{}"",""keyword"":""python"",""pageNum"":""1"",""requestId"":""46701846032518b2002a665591dd62ba"",""jobType"":""0""}",148701662,0,Python,"['3-4年', '本科', 'mysql', '数据分析', '计算机', 'Elasticsearc', '年终奖金', '五险一金']",,010200,010000,北京·西城区,"{'provinceString': '北京', 'cityString': '北京', 'districtString': '西城区', 'landMarkString': '西直门'}",1-1.5万,2023-06-05 09:12:12,2023-05-18 12:04:01,3-4年,本科,计算机软件,电子技术/半导体/集成电路,0124,,,,中讯志远（武汉）科技,中讯志远（武汉）科技有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,民营,50-150人,2,2887707,中讯志远,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_male_006_small.png,招聘专员,2023-05-22 12:00:11,116.391765,39.928932,False,False,False,False,False,False,False,False,https://jobs.51job.com/beijing/148701662.html?s=sou_sou_soulb&amp;t=0_0&amp;req=46701846032518b2002a665591dd62ba,https://jobs.51job.com/all/coVDFQMlY1AToCYwVnVDg.html,False,2505155,0,全职,32,西直门,qiancheng://home/show_job_info?jobid=148701662&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22189%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22python%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2246701846032518b2002a665591dd62ba%22%2C%22jobType%22%3A%220%22%7D,3605419,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""190"",""policyId"":""{}"",""keyword"":""python"",""pageNum"":""1"",""requestId"":""46701846032518b2002a665591dd62ba"",""jobType"":""0""}",140831591,0,Python开发工程师,"['1年', '大专', 'python', '数据库', 'linux', 'django', 'sql', 'flask', 'redis', '爬虫', 'Java', 'web', '五险一金', '补充医疗保险', '补充公积金', '通讯补贴', '年终奖金', '餐饮补贴', '绩效奖金', '定期体检', '弹性工作', '专业培训']",,010800,010000,北京·海淀区,"{'provinceString': '北京', 'cityString': '北京', 'districtString': '海淀区', 'landMarkString': ''}",8千-1.5万,2023-06-05 09:07:35,2022-06-26 09:51:34,1年,大专,计算机软件,电子技术/半导体/集成电路,0124,,,,点奇互联（北京）科技,点奇互联（北京）科技有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,民营,,,18368218,经理,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_001_small.png,人事专员,2023-02-15 05:39:12,116.306164,40.056660,False,False,False,False,True,False,False,False,https://jobs.51job.com/beijing/140831591.html?s=sou_sou_soulb&amp;t=0_0&amp;req=46701846032518b2002a665591dd62ba,https://jobs.51job.com/all/coUTBSNFI0AjxUMFA7AmA.html,False,6287656,0,全职,,,qiancheng://home/show_job_info?jobid=140831591&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22190%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22python%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2246701846032518b2002a665591dd62ba%22%2C%22jobType%22%3A%220%22%7D,7250187,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""191"",""policyId"":""{}"",""keyword"":""python"",""pageNum"":""1"",""requestId"":""46701846032518b2002a665591dd62ba"",""jobType"":""0""}",148437029,0,Python程序员,"['1年', '大专', '销售', '设计', '五险一金', '通讯补贴', '绩效奖金', '餐饮补贴', '交通补贴', '定期体检', '专业培训', '补充医疗保险', '免费班车', '年终奖金']",,010200,010000,北京·西城区,"{'provinceString': '北京', 'cityString': '北京', 'districtString': '西城区', 'landMarkString': '金融街'}",9千-1.5万,2023-06-05 09:04:01,2023-05-07 09:25:31,1年,大专,计算机软件,计算机软件,0124,,,,光谷动力（北京）科技,光谷动力（北京）科技有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,民营,,,18867623,宋国政,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_male_006_small.png,HR,2023-05-11 09:00:11,116.352809,39.943568,False,False,False,False,False,False,False,False,https://jobs.51job.com/beijing/148437029.html?s=sou_sou_soulb&amp;t=0_0&amp;req=46701846032518b2002a665591dd62ba,https://jobs.51job.com/all/coAWBTP1Q3DzkGY1EwUTI.html,False,6828831,0,全职,15,金融街,qiancheng://home/show_job_info?jobid=148437029&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22191%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22python%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2246701846032518b2002a665591dd62ba%22%2C%22jobType%22%3A%220%22%7D,7808026,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""192"",""policyId"":""{}"",""keyword"":""python"",""pageNum"":""1"",""requestId"":""46701846032518b2002a665591dd62ba"",""jobType"":""0""}",143775814,0,Python开发工程师,"['1年', '大专', 'python', '爬虫', 'django', '软件开发', '软件工程师', '开发工程师', '算法', '大数据', '开发', '工程师']",,200200,200200,西安,"{'provinceString': '陕西省', 'cityString': '西安', 'landMarkString': ''}",1-2万,2023-06-05 08:51:09,2022-11-05 19:46:21,1年,大专,计算机服务(系统、数据服务、维修),计算机软件,0124,,,,北京聘多多科技,北京聘多多科技有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/7/6013/6012010/6012010_300.png?637726596435690016,民营,500-1000人,4,6811883,pd4889,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_male_001_small.png,人事经理,2023-04-25 09:14:54,108.953823,34.244572,False,False,False,False,False,False,False,False,https://jobs.51job.com/xian/143775814.html?s=sou_sou_soulb&amp;t=0_0&amp;req=46701846032518b2002a665591dd62ba,https://jobs.51job.com/all/coVjZQNFMxBTkDZgBiB2I.html,False,4894450,0,全职,,,qiancheng://home/show_job_info?jobid=143775814&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22192%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22python%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2246701846032518b2002a665591dd62ba%22%2C%22jobType%22%3A%220%22%7D,6012010,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""193"",""policyId"":""{}"",""keyword"":""python"",""pageNum"":""1"",""requestId"":""46701846032518b2002a665591dd62ba"",""jobType"":""0""}",147939148,0,Python工程师,"['无需经验', '本科', 'python', '五险一金', '交通补贴', '餐饮补贴', '年终奖金', '周末双休']",,180215,180200,武汉·东湖新技术产业开发区,"{'provinceString': '湖北省', 'cityString': '武汉', 'districtString': '东湖新技术产业开发区', 'landMarkString': ''}",5千-1万·13薪,2023-06-05 08:38:55,2023-04-22 16:38:39,无需经验,本科,仪器仪表/工业自动化,仪器仪表/工业自动化,0124,,,,苏州奥科姆自动化科技,苏州奥科姆自动化科技有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/3/2976/2975954/2975954_300.jpg?637381790165470808,合资,少于50人,1,18433138,罗女士,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_004_small.png,招聘专员,2023-04-26 16:00:10,114.407040,30.454985,False,False,False,False,False,False,False,False,https://jobs.51job.com/wuhan/147939148.html?s=sou_sou_soulb&amp;t=0_0&amp;req=46701846032518b2002a665591dd62ba,https://jobs.51job.com/all/coCW1TPlM3DjUPYwZgUDE.html,False,1881235,0,全职,,,qiancheng://home/show_job_info?jobid=147939148&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22193%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22python%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2246701846032518b2002a665591dd62ba%22%2C%22jobType%22%3A%220%22%7D,2975954,
