property,jobId,jobType,jobName,jobTags,jobNumString,workAreaCode,jobAreaCode,jobAreaString,jobAreaLevelDetail,provideSalaryString,issueDateString,confirmDateString,workYearString,degreeString,industryType1Str,industryType2Str,funcType1Code,funcType2Code,major1Str,major2Str,companyName,fullCompanyName,companyLogo,companyTypeString,companySizeString,companySizeCode,hrUid,hrName,smallHrLogoUrl,hrPosition,updateDateTime,lon,lat,isCommunicate,isFromXyx,isIntern,isModelEmployer,isQuickFeedback,isPromotion,isApply,isExpire,jobHref,companyHref,allowChatOnline,ctmId,term,termStr,landmarkId,landmarkString,jobScheme,coId,hrActiveStatusGreen
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""284"",""policyId"":""{}"",""keyword"":""后端"",""pageNum"":""1"",""requestId"":""ed88bb264c1911851b734914e6b8bb52"",""jobType"":""0""}",146384758,0,数字后端设计工程师,"['3-4年', '本科', 'tapeout', '图像传感器', '芯片数字后端', '五险一金', '补充医疗保险', '弹性工作', '股票期权', '团建活动', '扁平管理']",,090204,090200,成都·武侯区,"{'provinceString': '四川省', 'cityString': '成都', 'districtString': '武侯区', 'landMarkString': ''}",1.9-3.4万·13薪,2023-06-05 15:18:13,2023-03-15 15:50:10,3-4年,本科,电子技术/半导体/集成电路,,6737,,,,上海犀灵视觉科技,上海犀灵视觉科技有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/8/7634/7633050/215887207425363062710_300.png?1677223280822,民营,少于50人,1,18682476,Vivian,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_001_small.png,HR,2023-03-19 15:00:20,104.072957,30.552246,False,False,False,False,False,False,False,False,https://jobs.51job.com/chengdu/146384758.html?s=sou_sou_soulb&amp;t=0_0&amp;req=ed88bb264c1911851b734914e6b8bb52,https://jobs.51job.com/all/coVjdWNAdnU25VMFE3UDU.html,False,6656747,0,全职,,,qiancheng://home/show_job_info?jobid=146384758&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22284%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%90%8E%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22ed88bb264c1911851b734914e6b8bb52%22%2C%22jobType%22%3A%220%22%7D,7633050,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""285"",""policyId"":""{}"",""keyword"":""后端"",""pageNum"":""1"",""requestId"":""ed88bb264c1911851b734914e6b8bb52"",""jobType"":""0""}",138554143,0,数字后端设计工程师,"['无需经验', '本科', 'ic', '设计', '工程师', '数字', '后端', '专业培训', '五险一金', '餐饮补贴', '绩效奖金']",,070306,070300,苏州·苏州工业园区,"{'provinceString': '江苏省', 'cityString': '苏州', 'districtString': '苏州工业园区', 'landMarkString': ''}",6-8千,2023-06-05 13:48:00,2023-01-12 13:04:35,无需经验,本科,电子技术/半导体/集成电路,,6737,,,,苏州迅驰信息科技,苏州迅驰信息科技有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_elect.png,民营,少于50人,1,17835522,彭秋红,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_004_small.png,人事主管,2023-02-15 06:32:26,120.726814,31.342109,False,False,False,False,False,False,False,False,https://jobs.51job.com/suzhou/138554143.html?s=sou_sou_soulb&amp;t=0_0&amp;req=ed88bb264c1911851b734914e6b8bb52,https://jobs.51job.com/all/coVDQHZF47Az5WMVQzXTw.html,False,5817668,0,全职,,,qiancheng://home/show_job_info?jobid=138554143&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22285%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%90%8E%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22ed88bb264c1911851b734914e6b8bb52%22%2C%22jobType%22%3A%220%22%7D,6763244,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""286"",""policyId"":""{}"",""keyword"":""后端"",""pageNum"":""1"",""requestId"":""ed88bb264c1911851b734914e6b8bb52"",""jobType"":""0""}",146656518,0,资深后端开发工程师-LBA People Talent,"['5-7年', '本科', '六险一金', '股票期权', '团队氛围好', '大牛带队', '免费三餐']",,020000,020000,上海,"{'provinceString': '上海', 'cityString': '上海', 'landMarkString': ''}",7-14万,2023-06-05 01:26:02,2023-03-06 21:42:47,5-7年,本科,互联网/电子商务,计算机软件,0107,,,,字节跳动,字节跳动,https://img01.51jobcdn.com/fansImg/CompLogo/3/2759/2758227/2758227_300.jpg?637499570548879374,民营,10000人以上,7,1988612,字节跳动HR,http://img01.51jobcdn.com/imehire/userportrait/2/1989/1988612/657de4b9e530fafe0da90b091560af47_small.gif?1534148034,招聘,2023-03-10 21:00:11,121.405754,31.167667,False,False,False,False,False,False,False,False,https://jobs.51job.com/shanghai/146656518.html?s=sou_sou_soulb&amp;t=0_0&amp;req=ed88bb264c1911851b734914e6b8bb52,https://jobs.51job.com/all/coUzdTMANlATdTNAFgB2U.html,False,1669822,0,全职,,,qiancheng://home/show_job_info?jobid=146656518&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22286%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%90%8E%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22ed88bb264c1911851b734914e6b8bb52%22%2C%22jobType%22%3A%220%22%7D,2758227,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""287"",""policyId"":""{}"",""keyword"":""后端"",""pageNum"":""1"",""requestId"":""ed88bb264c1911851b734914e6b8bb52"",""jobType"":""0""}",148973264,0,后端设计工程师(J10017),"['8-9年', '本科', '五险一金', '补充医疗保险', '员工旅游', '弹性工作', '定期体检', '通讯补贴', '交通补贴']",,021000,020000,上海·浦东新区,"{'provinceString': '上海', 'cityString': '上海', 'districtString': '浦东新区', 'landMarkString': ''}",3-6万·15薪,2023-06-05 15:00:01,2023-06-01 15:36:28,8-9年,本科,电子技术/半导体/集成电路,电子技术/半导体/集成电路,6737,,,,裕太微电子,裕太微电子股份有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_elect.png,创业公司,150-500人,3,3982180,weiping,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_002_small.png,人事专员,2023-06-05 15:00:16,121.613742,31.172637,False,False,False,False,False,False,False,False,https://jobs.51job.com/shanghai/148973264.html?s=sou_sou_soulb&amp;t=0_0&amp;req=ed88bb264c1911851b734914e6b8bb52,https://jobs.51job.com/all/coAWMGYVUwBzFSNgBlUTE.html,False,3261815,0,全职,,,qiancheng://home/show_job_info?jobid=148973264&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22287%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%90%8E%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22ed88bb264c1911851b734914e6b8bb52%22%2C%22jobType%22%3A%220%22%7D,4368165,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""288"",""policyId"":""{}"",""keyword"":""后端"",""pageNum"":""1"",""requestId"":""ed88bb264c1911851b734914e6b8bb52"",""jobType"":""0""}",146983293,0,信息技术部--NET后端开发,"['2年', '本科', '五险一金', '补充医疗保险', '餐饮补贴', '专业培训', '绩效奖金', '定期体检', '节日福利', '住房补贴']",,190204,010000,长沙·开福区,"{'provinceString': '湖南省', 'cityString': '长沙', 'districtString': '开福区', 'landMarkString': ''}",8千-1.2万,2023-06-05 11:21:29,2023-03-17 15:39:33,2年,本科,非营利组织,,0126,,,,中国乡村发展基金会,中国乡村发展基金会,https://img01.51jobcdn.com/fansImg/CompLogo/1/904/903102/44690368593124969643_300.png?1660102761974,非营利组织,150-500人,3,625479,中国乡村发展基金会HR,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_003_small.png,HR,2023-03-29 10:43:48,112.994995,28.229832,False,False,False,False,False,False,False,False,https://jobs.51job.com/beijing/146983293.html?s=sou_sou_soulb&amp;t=0_0&amp;req=ed88bb264c1911851b734914e6b8bb52,https://jobs.51job.com/all/coVToFYVAwU2wHYgZn.html,False,622498,0,全职,,,qiancheng://home/show_job_info?jobid=146983293&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22288%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%90%8E%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22ed88bb264c1911851b734914e6b8bb52%22%2C%22jobType%22%3A%220%22%7D,903102,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""289"",""policyId"":""{}"",""keyword"":""后端"",""pageNum"":""1"",""requestId"":""ed88bb264c1911851b734914e6b8bb52"",""jobType"":""0""}",148966359,0,汇合发展-后端开发,"['3-4年', '本科', '年终奖金', '定期体检', '五险一金', '带薪假期']",,080200,080200,杭州,"{'provinceString': '浙江省', 'cityString': '杭州', 'landMarkString': ''}",1.1-1.9万·13薪,2023-06-05 11:00:01,2023-06-01 11:16:22,3-4年,本科,,,0121,,,,SZCP直通车项目组1,SZCP直通车项目组1,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/home_logo_default.png,,500-1000人,4,17871333,SZCP直通车项目组,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_003_small.png,SZCP直通车项目组,2023-06-05 11:00:18,120.213853,30.246694,False,False,False,False,True,False,False,False,https://jobs.51job.com/hangzhou/148966359.html?s=sou_sou_soulb&amp;t=0_0&amp;req=ed88bb264c1911851b734914e6b8bb52,https://jobs.51job.com/all/coA2cAYlMyBDtSPgZnUTw.html,False,1538672,0,全职,,,qiancheng://home/show_job_info?jobid=148966359&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22289%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%90%8E%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22ed88bb264c1911851b734914e6b8bb52%22%2C%22jobType%22%3A%220%22%7D,2621928,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""290"",""policyId"":""{}"",""keyword"":""后端"",""pageNum"":""1"",""requestId"":""ed88bb264c1911851b734914e6b8bb52"",""jobType"":""0""}",147164773,0,Data后端开发leader-LBA People Talent,"['8-9年', '本科', '六险一金', '股票期权', '团队氛围好', '大牛带队', '免费三餐']",,090200,090200,成都,"{'provinceString': '四川省', 'cityString': '成都', 'landMarkString': ''}",7-14万,2023-06-05 01:26:02,2023-03-23 23:12:14,8-9年,本科,互联网/电子商务,计算机软件,0107,,,,字节跳动,字节跳动,https://img01.51jobcdn.com/fansImg/CompLogo/3/2759/2758227/2758227_300.jpg?637499570548879374,民营,10000人以上,7,1988612,字节跳动HR,http://img01.51jobcdn.com/imehire/userportrait/2/1989/1988612/657de4b9e530fafe0da90b091560af47_small.gif?1534148034,招聘,2023-03-27 23:00:11,104.070790,30.548925,False,False,False,False,False,False,False,False,https://jobs.51job.com/chengdu/147164773.html?s=sou_sou_soulb&amp;t=0_0&amp;req=ed88bb264c1911851b734914e6b8bb52,https://jobs.51job.com/all/coUzdTMANlATdTNAFgB2U.html,False,1669822,0,全职,,,qiancheng://home/show_job_info?jobid=147164773&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22290%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%90%8E%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22ed88bb264c1911851b734914e6b8bb52%22%2C%22jobType%22%3A%220%22%7D,2758227,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""291"",""policyId"":""{}"",""keyword"":""后端"",""pageNum"":""1"",""requestId"":""ed88bb264c1911851b734914e6b8bb52"",""jobType"":""0""}",126987854,0,Java后端开发工程师,"['3-4年', '大专', '五险一金', '员工旅游', '交通补贴', '节日福利', '带薪年假', '全勤奖', '补充医疗保险']",,040100,040000,深圳·福田区,"{'provinceString': '深圳', 'cityString': '深圳', 'districtString': '福田区', 'landMarkString': ''}",8千-1万,2023-06-05 16:16:33,2023-02-14 16:53:44,3-4年,大专,电子技术/半导体/集成电路,贸易/进出口,0121,,,,深圳市正品之源电子,深圳市正品之源电子有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/4/3313/3312745/3312745_300.png?637336161478739618,民营,50-150人,2,18291316,乐乐,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_002_small.png,人事,2023-02-14 16:56:18,114.062996,22.569003,False,False,False,False,False,False,False,False,https://jobs.51job.com/shenzhen/126987854.html?s=sou_sou_soulb&amp;t=0_0&amp;req=ed88bb264c1911851b734914e6b8bb52,https://jobs.51job.com/all/coUjddOl48Az9TMQFmVjY.html,False,2213598,0,全职,,,qiancheng://home/show_job_info?jobid=126987854&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22291%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%90%8E%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22ed88bb264c1911851b734914e6b8bb52%22%2C%22jobType%22%3A%220%22%7D,3312745,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""292"",""policyId"":""{}"",""keyword"":""后端"",""pageNum"":""1"",""requestId"":""ed88bb264c1911851b734914e6b8bb52"",""jobType"":""0""}",148913922,0,ERP开发后端工程师,"['2年', '大专', 'java', 'spring', '数据库', 'erp', 'mysql', 'oracle', '员工旅游', '通讯补贴', '带薪年假', '全勤奖', '节日福利', '专业培训', '五险一金', '绩效奖金', '定期体检', '年终奖金']",,030209,030200,广州·南沙区,"{'provinceString': '广东省', 'cityString': '广州', 'districtString': '南沙区', 'landMarkString': ''}",6千-1万,2023-06-05 16:16:02,2023-05-30 09:44:46,2年,大专,贸易/进出口,贸易/进出口,0117,,,,广东美胶物产,广东美胶物产有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/3/2925/2924758/2924758_300.png?637251469398970188,民营,50-150人,2,2162175,美胶HR,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_la_10_small.png,HR,2023-05-30 09:46:46,113.604593,22.757909,False,False,False,False,True,False,False,False,https://jobs.51job.com/guangzhou/148913922.html?s=sou_sou_soulb&amp;t=0_0&amp;req=ed88bb264c1911851b734914e6b8bb52,https://jobs.51job.com/all/coUTVTPlEwDzUAYgRiVDk.html,False,1831396,0,全职,,,qiancheng://home/show_job_info?jobid=148913922&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22292%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%90%8E%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22ed88bb264c1911851b734914e6b8bb52%22%2C%22jobType%22%3A%220%22%7D,2924758,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""293"",""policyId"":""{}"",""keyword"":""后端"",""pageNum"":""1"",""requestId"":""ed88bb264c1911851b734914e6b8bb52"",""jobType"":""0""}",146711719,0,Python后端开发工程师,"['3-4年', '本科', 'pandas', 'numpy', 'flask', '后端开发', 'mysql数据库', '金融', '五险一金']",,040100,020000,深圳·福田区,"{'provinceString': '深圳', 'cityString': '深圳', 'districtString': '福田区', 'landMarkString': ''}",1.1-1.8万,2023-06-05 13:00:01,2023-06-01 13:20:32,3-4年,本科,专业服务(咨询、人力资源、财会),电子技术/半导体/集成电路,0124,,,,上海紊菀科技,上海紊菀科技有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_accounting.png,民营,少于50人,1,18161952,王经理,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_male_005_small.png,经理,2023-06-05 13:00:15,114.062060,22.547848,False,False,False,False,False,False,False,False,https://jobs.51job.com/shanghai/146711719.html?s=sou_sou_soulb&amp;t=0_0&amp;req=ed88bb264c1911851b734914e6b8bb52,https://jobs.51job.com/all/coAWAGYgBiAD9SMw1rXDk.html,False,6056981,0,全职,,,qiancheng://home/show_job_info?jobid=146711719&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22293%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%90%8E%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22ed88bb264c1911851b734914e6b8bb52%22%2C%22jobType%22%3A%220%22%7D,7011450,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""294"",""policyId"":""{}"",""keyword"":""后端"",""pageNum"":""1"",""requestId"":""ed88bb264c1911851b734914e6b8bb52"",""jobType"":""0""}",146037271,0,后端交付工程师-飞书零代码/低代码业务,"['5-7年', '本科', '下午茶', '健身瑜伽', '六险一金', '团队氛围好', '扁平管理', '大牛带队', '免费三餐', '弹性工作']",,080200,080200,杭州,"{'provinceString': '浙江省', 'cityString': '杭州', 'landMarkString': ''}",2.5-4.5万,2023-06-05 01:25:40,2023-02-14 12:02:29,5-7年,本科,互联网/电子商务,计算机软件,0107,,,,字节跳动,字节跳动,https://img01.51jobcdn.com/fansImg/CompLogo/3/2759/2758227/2758227_300.jpg?637499570548879374,民营,10000人以上,7,1988612,字节跳动HR,http://img01.51jobcdn.com/imehire/userportrait/2/1989/1988612/657de4b9e530fafe0da90b091560af47_small.gif?1534148034,招聘,2023-02-14 12:04:29,120.067875,30.314680,False,False,False,False,False,False,False,False,https://jobs.51job.com/hangzhou/146037271.html?s=sou_sou_soulb&amp;t=0_0&amp;req=ed88bb264c1911851b734914e6b8bb52,https://jobs.51job.com/all/coUzdTMANlATdTNAFgB2U.html,False,1669822,0,全职,,,qiancheng://home/show_job_info?jobid=146037271&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22294%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%90%8E%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22ed88bb264c1911851b734914e6b8bb52%22%2C%22jobType%22%3A%220%22%7D,2758227,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""295"",""policyId"":""{}"",""keyword"":""后端"",""pageNum"":""1"",""requestId"":""ed88bb264c1911851b734914e6b8bb52"",""jobType"":""0""}",146497780,0,后端设计实现工程师/经理,"['5-7年', '本科', 'ddr', '物理实现', '设计实现', '五险一金', '补充医疗保险', '交通补贴', '餐饮补贴', '通讯补贴', '弹性工作', '定期体检', '带薪年假', '周末双休', '公积金12+12']",,021000,020000,上海·浦东新区,"{'provinceString': '上海', 'cityString': '上海', 'districtString': '浦东新区', 'landMarkString': '张江'}",2-4万,2023-06-05 10:51:44,2023-05-31 12:22:47,5-7年,本科,电子技术/半导体/集成电路,电子技术/半导体/集成电路,6737,,,,广莘微电子（上海）,广莘微电子（上海）有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/6/5919/5918303/5918303_300.png?637605068386106462,民营,50-150人,2,6654850,UNICMICRO,http://img01.51jobcdn.com/imehire/userportrait/7/6655/6654850/7066c5e83e74fc46debc80d1974f1140_small.gif?1624877084,人事招聘,2023-06-04 12:00:11,121.604601,31.209921,False,False,False,False,False,False,False,False,https://jobs.51job.com/shanghai/146497780.html?s=sou_sou_soulb&amp;t=0_0&amp;req=ed88bb264c1911851b734914e6b8bb52,https://jobs.51job.com/all/coAGMAbQRmU2UCZFY1VTM.html,False,4802948,0,全职,67,张江,qiancheng://home/show_job_info?jobid=146497780&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22295%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%90%8E%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22ed88bb264c1911851b734914e6b8bb52%22%2C%22jobType%22%3A%220%22%7D,5918303,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""296"",""policyId"":""{}"",""keyword"":""后端"",""pageNum"":""1"",""requestId"":""ed88bb264c1911851b734914e6b8bb52"",""jobType"":""0""}",138143891,0,Java后端开发工程师（可招应届毕业生）,"['3-4年', '本科', 'java', '软件开发', '五险一金', '员工旅游', '通讯补贴', '专业培训', '定期体检']",,040300,040000,深圳·南山区,"{'provinceString': '深圳', 'cityString': '深圳', 'districtString': '南山区', 'landMarkString': ''}",1.5-2.5万,2023-06-05 14:07:53,2023-05-24 10:43:13,3-4年,本科,电子技术/半导体/集成电路,多元化业务集团公司,0121,,,,深圳市麦驰安防技术,深圳市麦驰安防技术有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/3/2971/2970910/109977216633791925728_300.png?1665741385716,民营,500-1000人,4,4155357,张经理,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_006_small.png,人力资源部经理,2023-05-24 10:45:13,113.927519,22.530836,False,False,False,False,False,False,False,False,https://jobs.51job.com/shenzhen/138143891.html?s=sou_sou_soulb&amp;t=0_0&amp;req=ed88bb264c1911851b734914e6b8bb52,https://jobs.51job.com/all/coCW0Cb1czU21UOANhUzY.html,False,1876321,0,全职,,,qiancheng://home/show_job_info?jobid=138143891&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22296%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%90%8E%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22ed88bb264c1911851b734914e6b8bb52%22%2C%22jobType%22%3A%220%22%7D,2970910,
