property,jobId,jobType,jobName,jobTags,jobNumString,workAreaCode,jobAreaCode,jobAreaString,jobAreaLevelDetail,provideSalaryString,issueDateString,confirmDateString,workYearString,degreeString,industryType1Str,industryType2Str,funcType1Code,funcType2Code,major1Str,major2Str,companyName,fullCompanyName,companyLogo,companyTypeString,companySizeString,companySizeCode,hrUid,hrName,smallHrLogoUrl,hrPosition,updateDateTime,lon,lat,isCommunicate,isFromXyx,isIntern,isModelEmployer,isQuickFeedback,isPromotion,isApply,isExpire,jobHref,companyHref,allowChatOnline,ctmId,term,termStr,landmarkId,landmarkString,jobScheme,coId,hrActiveStatusGreen
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""197"",""policyId"":""{}"",""keyword"":""java"",""pageNum"":""1"",""requestId"":""43876ea407271383bf699fefac6f759b"",""jobType"":""0""}",139247817,0,高级Java研发工程师,"['3-4年', '本科', '五险一金', '餐饮补贴', '定期体检', '通讯补贴', '绩效奖金', '年终奖金', '交通补贴', '周末双休']",,070204,070200,南京·建邺区,"{'provinceString': '江苏省', 'cityString': '南京', 'districtString': '建邺区', 'landMarkString': ''}",1.3-1.5万·14薪,2023-06-05 04:01:04,2023-06-02 15:54:08,3-4年,本科,计算机软件,计算机服务(系统、数据服务、维修),0121,,,,南京华飞数据技术,南京华飞数据技术有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,民营,150-500人,3,3110783,姜女士,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_006_small.png,HR,2023-06-02 15:54:08,118.749698,32.004381,False,False,False,False,True,False,False,False,https://jobs.51job.com/nanjing/139247817.html?s=sou_sou_soulb&amp;t=0_0&amp;req=43876ea407271383bf699fefac6f759b,https://jobs.51job.com/all/coVDFSPlY3BzlVNg1vVjU.html,False,2717467,0,全职,,,qiancheng://home/show_job_info?jobid=139247817&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22197%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22java%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2243876ea407271383bf699fefac6f759b%22%2C%22jobType%22%3A%220%22%7D,3820616,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""198"",""policyId"":""{}"",""keyword"":""java"",""pageNum"":""1"",""requestId"":""43876ea407271383bf699fefac6f759b"",""jobType"":""0""}",148057761,0,java开发-成都银行驻场开发,"['3-4年', '本科', 'java', 'springboot', 'springcloud', '风控', '银行贷款', 'docker部署', 'linux', '数据库', '微服务架构', 'oracle', '五险一金', '补充医疗保险', '餐饮补贴', '绩效奖金', '定期体检']",,090220,090200,成都·高新区,"{'provinceString': '四川省', 'cityString': '成都', 'districtString': '高新区', 'landMarkString': ''}",1.1-1.8万,2023-06-05 04:00:22,2023-06-02 11:15:51,3-4年,本科,计算机软件,计算机服务(系统、数据服务、维修),0121,,,,成都高伟达信息技术,成都高伟达信息技术有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/6/5335/5334914/5334914_300.jpg?636822149561073215,已上市,1000-5000人,5,5571554,Cassie,http://img01.51jobcdn.com/imehire/userportrait/6/5572/5571554/b5aa1789caf26b28bd51a1d831dd365a_small.gif?1642143484,高伟达成都公司HR,2023-06-02 11:15:51,104.068094,30.548584,False,False,False,False,True,False,False,False,https://jobs.51job.com/chengdu/148057761.html?s=sou_sou_soulb&amp;t=0_0&amp;req=43876ea407271383bf699fefac6f759b,https://jobs.51job.com/all/coAGNUMwJiBT9WOlQ2XTw.html,False,4231585,0,全职,,,qiancheng://home/show_job_info?jobid=148057761&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22198%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22java%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2243876ea407271383bf699fefac6f759b%22%2C%22jobType%22%3A%220%22%7D,5334914,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""199"",""policyId"":""{}"",""keyword"":""java"",""pageNum"":""1"",""requestId"":""43876ea407271383bf699fefac6f759b"",""jobType"":""0""}",148005139,0,Java开发工程师,"['5-7年', '本科', 'java', '计算机', '员工旅游', '年终奖金', '专业培训', '绩效奖金', '周末双休', '五险']",,030204,030200,广州·天河区,"{'provinceString': '广东省', 'cityString': '广州', 'districtString': '天河区', 'landMarkString': ''}",8千-1.5万,2023-06-05 10:52:08,2023-06-05 10:51:40,5-7年,本科,计算机软件,教育/培训/院校,0121,,,,广州中睿信息技术,广州中睿信息技术有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,民营,50-150人,2,1519874,中睿人事,http://img01.51jobcdn.com/imehire/userportrait/2/1520/1519874/b6b6191cfec1725352a184a3b0f7188d_small.gif?1586835162,人事经理,2023-06-05 10:51:40,113.353667,23.149757,False,False,False,False,False,False,False,False,https://jobs.51job.com/guangzhou/148005139.html?s=sou_sou_soulb&amp;t=0_0&amp;req=43876ea407271383bf699fefac6f759b,https://jobs.51job.com/all/coAmZXMARmUmsCZVEwB2U.html,False,1263978,0,全职,,,qiancheng://home/show_job_info?jobid=148005139&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22199%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22java%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2243876ea407271383bf699fefac6f759b%22%2C%22jobType%22%3A%220%22%7D,2317227,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""200"",""policyId"":""{}"",""keyword"":""java"",""pageNum"":""1"",""requestId"":""43876ea407271383bf699fefac6f759b"",""jobType"":""0""}",98773618,0,Java高级工程师,"['3-4年', '本科', 'Java', '开发', '工程师', '经理', 'java开发', '五险一金', '补充医疗保险', '员工旅游', '绩效奖金', '年终奖金', '通讯补贴', '专业培训']",,180215,180200,武汉·东湖新技术产业开发区,"{'provinceString': '湖北省', 'cityString': '武汉', 'districtString': '东湖新技术产业开发区', 'landMarkString': ''}",1-1.3万·13薪,2023-06-05 10:44:14,2023-06-05 10:44:14,3-4年,本科,计算机软件,计算机硬件,0106,,软件工程,计算机应用工程,武汉瑞莱保科技,武汉瑞莱保科技有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,民营,150-500人,3,2272792,瑞莱保,http://img01.51jobcdn.com/imehire/userportrait/3/2273/2272792/c4e12439895f805732374ccc56f02599_small.gif?1519716390,总经部,2023-06-05 10:44:14,114.407574,30.459480,False,False,False,False,False,False,False,False,https://jobs.51job.com/wuhan/98773618.html?s=sou_sou_soulb&amp;t=0_0&amp;req=43876ea407271383bf699fefac6f759b,https://jobs.51job.com/all/coAGUAZANiAzQHaw1pUjA.html,False,1934103,0,全职,,,qiancheng://home/show_job_info?jobid=98773618&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22200%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22java%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2243876ea407271383bf699fefac6f759b%22%2C%22jobType%22%3A%220%22%7D,3029977,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""201"",""policyId"":""{}"",""keyword"":""java"",""pageNum"":""1"",""requestId"":""43876ea407271383bf699fefac6f759b"",""jobType"":""0""}",129744963,0,Java开发工程师,"['3-4年', '本科', '开发', '五险一金', '员工旅游', '专业培训', '绩效奖金', '年终奖金', '股票期权']",,070400,070400,无锡,"{'provinceString': '江苏省', 'cityString': '无锡', 'landMarkString': ''}",1.2-1.6万,2023-06-05 10:43:07,2023-06-03 10:23:49,3-4年,本科,计算机软件,计算机软件,0121,,,,南京中卫信软件科技,南京中卫信软件科技股份有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/6/5337/5336371/5336371_300.png?636855607798008613,民营,150-500人,3,5573869,中卫信软件,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_la_08_small.png,人力资源部,2023-06-03 10:23:49,120.313716,31.485025,True,False,False,False,True,False,False,False,https://jobs.51job.com/wuxi/129744963.html?s=sou_sou_soulb&amp;t=0_0&amp;req=43876ea407271383bf699fefac6f759b,https://jobs.51job.com/all/coUzBcOwRkBT0EYgxoBmI.html,False,4233007,0,全职,,,qiancheng://home/show_job_info?jobid=129744963&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22201%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22java%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2243876ea407271383bf699fefac6f759b%22%2C%22jobType%22%3A%220%22%7D,5336371,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""202"",""policyId"":""{}"",""keyword"":""java"",""pageNum"":""1"",""requestId"":""43876ea407271383bf699fefac6f759b"",""jobType"":""0""}",149021615,0,Java开发工程师（出差北京）,"['3-4年', '本科', '五险一金', '餐饮补贴', '专业培训', '年终奖金', '股票期权', '弹性工作']",,120300,200200,青岛,"{'provinceString': '山东省', 'cityString': '青岛', 'landMarkString': ''}",1-1.5万·13薪,2023-06-05 10:28:57,2023-06-05 10:28:57,3-4年,本科,计算机软件,互联网/电子商务,0121,,,,上海安硕信息技术,上海安硕信息技术股份有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/1/151/150422/150422_120.gif?635890542845694780,已上市,1000-5000人,5,17850103,许雅洁,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_002_small.png,HR,2023-06-05 10:30:57,120.399613,36.311173,False,False,False,True,False,False,False,False,https://jobs.51job.com/xian/149021615.html?s=sou_sou_soulb&amp;t=0_0&amp;req=43876ea407271383bf699fefac6f759b,https://jobs.51job.com/all/coUjVTMlIxU2lVMgZn.html,False,127186,0,全职,,,qiancheng://home/show_job_info?jobid=149021615&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22202%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22java%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2243876ea407271383bf699fefac6f759b%22%2C%22jobType%22%3A%220%22%7D,150422,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""203"",""policyId"":""{}"",""keyword"":""java"",""pageNum"":""1"",""requestId"":""43876ea407271383bf699fefac6f759b"",""jobType"":""0""}",147670117,0,java初级开发,"['无需经验', '大专', '五险一金', '定期体检', '年终奖金', '绩效奖金', '弹性工作', '股票期权']",,090220,090200,成都·高新区,"{'provinceString': '四川省', 'cityString': '成都', 'districtString': '高新区', 'landMarkString': ''}",4-5千·13薪,2023-06-05 09:59:38,2023-06-05 09:26:23,无需经验,大专,计算机软件,计算机服务(系统、数据服务、维修),0121,,,,成都臻琰科技,成都臻琰科技有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,民营,150-500人,3,12880550,zkj7251,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_male_002_small.png,人事招聘,2023-06-05 09:26:23,104.077616,30.554107,False,False,False,False,True,False,False,False,https://jobs.51job.com/chengdu/147670117.html?s=sou_sou_soulb&amp;t=0_0&amp;req=43876ea407271383bf699fefac6f759b,https://jobs.51job.com/all/coVjYFYFUxBTtSMVc3B2I.html,False,5041700,0,全职,,,qiancheng://home/show_job_info?jobid=147670117&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22203%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22java%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2243876ea407271383bf699fefac6f759b%22%2C%22jobType%22%3A%220%22%7D,6170630,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""204"",""policyId"":""{}"",""keyword"":""java"",""pageNum"":""1"",""requestId"":""43876ea407271383bf699fefac6f759b"",""jobType"":""0""}",148437598,0,Java工程师,"['2年', '本科', '计算机', 'java', 'redis', '编码', 'memcache', '后端服务', '消息队列', 'mysql', 'linux', '功能模块开发', '五险一金', '员工旅游', '餐饮补贴', '年终奖金', '绩效奖金']",,180900,180900,孝感,"{'provinceString': '湖北省', 'cityString': '孝感', 'landMarkString': ''}",1.2-1.6万,2023-06-05 09:43:07,2023-06-05 09:42:58,2年,本科,计算机软件,计算机软件,0121,,,,湖北九通网络科技,湖北九通网络科技有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,民营,500-1000人,4,18874273,曹琳知,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_002_small.png,HR,2023-06-05 09:42:58,113.909553,30.926914,False,False,False,False,False,False,False,False,https://jobs.51job.com/xiaogan/148437598.html?s=sou_sou_soulb&amp;t=0_0&amp;req=43876ea407271383bf699fefac6f759b,https://jobs.51job.com/all/coUTACblEzAj8PbwxnBWE.html,False,6834327,0,全职,,,qiancheng://home/show_job_info?jobid=148437598&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22204%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22java%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2243876ea407271383bf699fefac6f759b%22%2C%22jobType%22%3A%220%22%7D,7813581,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""205"",""policyId"":""{}"",""keyword"":""java"",""pageNum"":""1"",""requestId"":""43876ea407271383bf699fefac6f759b"",""jobType"":""0""}",148812926,0,JAVA开发工程师（需要出差）,"['3-4年', '大专', '周末双休', '五险', '员工旅游', '年终奖金', '交通补贴', '餐饮补贴', '出国机会']",,190203,190200,长沙·岳麓区,"{'provinceString': '湖南省', 'cityString': '长沙', 'districtString': '岳麓区', 'landMarkString': ''}",8千-1万,2023-06-05 09:40:47,2023-06-02 14:27:52,3-4年,大专,计算机服务(系统、数据服务、维修),计算机软件,0121,,,,湖南楚越电子科技,湖南楚越电子科技有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/3/2791/2790249/195840951276584705813_300.png?1675217860721,民营,50-150人,2,2022215,楚越电子CS,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_la_07_small.png,HR,2023-06-02 14:27:52,112.889887,28.213896,False,False,False,False,True,False,False,False,https://jobs.51job.com/changsha/148812926.html?s=sou_sou_soulb&amp;t=0_0&amp;req=43876ea407271383bf699fefac6f759b,https://jobs.51job.com/all/coAmZVNl40AjxRNgFmAGw.html,False,1700891,0,全职,,,qiancheng://home/show_job_info?jobid=148812926&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22205%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22java%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2243876ea407271383bf699fefac6f759b%22%2C%22jobType%22%3A%220%22%7D,2790249,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""206"",""policyId"":""{}"",""keyword"":""java"",""pageNum"":""1"",""requestId"":""43876ea407271383bf699fefac6f759b"",""jobType"":""0""}",147662774,0,高级Java工程师,"['2年', '大专', 'java', 'java开发', '五险一金', '绩效奖金', '弹性工作', '年终奖金', '周末双休']",,190203,190200,长沙·岳麓区,"{'provinceString': '湖南省', 'cityString': '长沙', 'districtString': '岳麓区', 'landMarkString': '梅溪湖'}",8千-1.2万,2023-06-05 09:39:22,2023-06-05 09:39:22,2年,大专,计算机服务(系统、数据服务、维修),通信/电信运营、增值服务,0121,,,,上海捷依通信科技,上海捷依通信科技有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/3/2504/2503452/2503452_300.png?637600597679633629,民营,50-150人,2,18107065,曹女士,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_003_small.png,行政人事专员,2023-06-05 09:39:22,112.887817,28.234321,False,False,False,False,False,False,False,False,https://jobs.51job.com/changsha/147662774.html?s=sou_sou_soulb&amp;t=0_0&amp;req=43876ea407271383bf699fefac6f759b,https://jobs.51job.com/all/coBGABYF49BTgHZlA2AmU.html,False,1426182,0,全职,258,梅溪湖,qiancheng://home/show_job_info?jobid=147662774&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22206%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22java%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2243876ea407271383bf699fefac6f759b%22%2C%22jobType%22%3A%220%22%7D,2503452,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""207"",""policyId"":""{}"",""keyword"":""java"",""pageNum"":""1"",""requestId"":""43876ea407271383bf699fefac6f759b"",""jobType"":""0""}",142989626,0,Java高级开发工程师,"['1年', '本科', '软件开发', 'java', '开发工程师', '软件工程师', '开发', '软件', 'java开发', '员工旅游', '定期体检', '五险一金', '年终奖金', '周末双休', '节日福利', '带薪年假']",,070203,070200,南京·秦淮区,"{'provinceString': '江苏省', 'cityString': '南京', 'districtString': '秦淮区', 'landMarkString': ''}",6千-1.2万,2023-06-05 09:25:04,2023-06-05 09:25:04,1年,本科,计算机软件,计算机软件,0107,,,,南京道有科技实业,南京道有科技实业有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/3/2554/2553375/2553375_120.gif?635808640922493250,民营,少于50人,1,1770589,南京道有,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_male_001_small.png,经理,2023-06-05 09:25:04,118.789382,32.031008,False,False,False,False,False,False,False,False,https://jobs.51job.com/nanjing/142989626.html?s=sou_sou_soulb&amp;t=0_0&amp;req=43876ea407271383bf699fefac6f759b,https://jobs.51job.com/all/coBGBUNVM1Um9TNQdjAWE.html,False,1473564,0,全职,,,qiancheng://home/show_job_info?jobid=142989626&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22207%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22java%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2243876ea407271383bf699fefac6f759b%22%2C%22jobType%22%3A%220%22%7D,2553375,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""208"",""policyId"":""{}"",""keyword"":""java"",""pageNum"":""1"",""requestId"":""43876ea407271383bf699fefac6f759b"",""jobType"":""0""}",148996782,0,高级Java开发工程师（宁波银行）,"['5-7年', '本科', 'java', '计算机', '银行', 'oracle', '五险一金', '餐饮补贴', '年终奖金', '弹性工作', '定期体检']",,080306,080300,宁波·鄞州区,"{'provinceString': '浙江省', 'cityString': '宁波', 'districtString': '鄞州区', 'landMarkString': '彩虹路'}",1.5-2万,2023-06-05 09:14:59,2023-06-02 15:00:39,5-7年,本科,计算机软件,计算机软件,0121,,,,深圳市友点科技,深圳市友点科技有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/5/4268/4267176/4267176_120.gif?636235421109140830,民营,50-150人,2,3810186,andy,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_006_small.png,人事主管,2023-06-02 15:02:39,121.621136,29.871265,False,False,False,False,False,False,False,False,https://jobs.51job.com/ningbo/148996782.html?s=sou_sou_soulb&amp;t=0_0&amp;req=43876ea407271383bf699fefac6f759b,https://jobs.51job.com/all/coAGIFY1E0AjtTNwVhVzQ.html,False,3159520,0,全职,204,彩虹路,qiancheng://home/show_job_info?jobid=148996782&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22208%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22java%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2243876ea407271383bf699fefac6f759b%22%2C%22jobType%22%3A%220%22%7D,4267176,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""209"",""policyId"":""{}"",""keyword"":""java"",""pageNum"":""1"",""requestId"":""43876ea407271383bf699fefac6f759b"",""jobType"":""0""}",133407017,0,Java开发工程师,"['3-4年', '本科', '带薪年假', '五险一金', '节日福利', '周末双休', '生日礼品', '十天春假']",,020300,020000,上海·徐汇区,"{'provinceString': '上海', 'cityString': '上海', 'districtString': '徐汇区', 'landMarkString': '上海体育场'}",1.8-2.3万,2023-06-05 09:00:00,2023-06-05 09:00:00,3-4年,本科,房地产,计算机软件,0121,,,,太平洋房屋,太平洋房屋,https://img01.51jobcdn.com/fansImg/CompLogo/6/5326/5325749/5325749_300.png?637151150986768629,外资（非欧美）,5000-10000人,6,6167718,刘经理,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_002_small.png,hrbp,2023-06-05 09:00:00,121.454121,31.195117,False,False,False,False,False,False,False,False,https://jobs.51job.com/shanghai/133407017.html?s=sou_sou_soulb&amp;t=0_0&amp;req=43876ea407271383bf699fefac6f759b,https://jobs.51job.com/all/coVDdRNlQ1U2gDYQViAm4.html,False,7970,0,全职,59,上海体育场,qiancheng://home/show_job_info?jobid=133407017&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22209%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22java%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2243876ea407271383bf699fefac6f759b%22%2C%22jobType%22%3A%220%22%7D,5325749,
