property,jobId,jobType,jobName,jobTags,jobNumString,workAreaCode,jobAreaCode,jobAreaString,jobAreaLevelDetail,provideSalaryString,issueDateString,confirmDateString,workYearString,degreeString,industryType1Str,industryType2Str,funcType1Code,funcType2Code,major1Str,major2Str,companyName,fullCompanyName,companyLogo,companyTypeString,companySizeString,companySizeCode,hrUid,hrName,smallHrLogoUrl,hrPosition,updateDateTime,lon,lat,isUrgency,isCommunicate,isFromXyx,isIntern,isModelEmployer,isQuickFeedback,isAd,adId,isPromotion,isApply,isExpire,jobHref,companyHref,allowChatOnline,ctmId,term,termStr,landmarkId,landmarkString,jobScheme,coId,hrActiveStatusGreen
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""0"",""policyId"":""{}"",""keyword"":""前端"",""pageNum"":""1"",""requestId"":""a3c1628417e16e5573a4660327d6c25d"",""jobType"":""5""}",147084450,5,前端开发工程师,"['5-7年', '本科', '五险一金', '交通补贴', '餐饮补贴', '定期体检', '绩效奖金']",,040500,040000,深圳·宝安区,"{'provinceString': '深圳', 'cityString': '深圳', 'districtString': '宝安区', 'landMarkString': ''}",1.3-2万,2023-06-05 05:00:11,2023-05-16 16:02:17,5-7年,本科,计算机软件,计算机软件,7201,,,,深圳市宝建投智能科技,深圳市宝建投智能科技有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/7/6628/6627652/6627652_300.jpg?637604872223249596,国企,150-500人,3,17611009,陈小姐,http://img01.51jobcdn.com/imehire/userportrait/18/17612/17611009/df67cb0c428bfac4398bbfa82dd39121_small.gif?1624852661,HR,2023-06-05 05:00:11,113.873851,22.573315,True,False,False,False,False,False,True,37632738,False,False,False,https://jobs.51job.com/shenzhen/147084450.html?s=sou_sou_soulb&amp;t=5_0&amp;req=a3c1628417e16e5573a4660327d6c25d,https://jobs.51job.com/all/coB2cHZQBhBTwFZgVjAGc.html,False,5686907,0,全职,,,qiancheng://home/show_job_info?jobid=147084450&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%220%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%89%8D%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22a3c1628417e16e5573a4660327d6c25d%22%2C%22jobType%22%3A%225%22%7D,6627652,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""69"",""policyId"":""{}"",""keyword"":""前端"",""pageNum"":""1"",""requestId"":""a3c1628417e16e5573a4660327d6c25d"",""jobType"":""0""}",149025324,0,高级前端工程师（医疗软件方向）,"['3-4年', '本科', '架构设计', '前端框架', 'react', '研发', '前端开发', 'css', 'vue', '编程', 'web', 'app', '五险一金', '专业培训', '绩效奖金', '年终奖金']",,041000,030800,深圳·龙华区,"{'provinceString': '深圳', 'cityString': '深圳', 'districtString': '龙华区', 'landMarkString': '龙华'}",1.2-2万,2023-06-05 12:00:13,2023-06-05 11:51:26,3-4年,本科,计算机软件,计算机软件,0106,,,,深圳市裕辰医疗科技,深圳市裕辰医疗科技有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,民营,,,18966036,benson zhou,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_male_001_small.png,副总经理,2023-06-05 11:53:26,114.000907,22.696380,,False,False,False,False,False,,,False,False,False,https://jobs.51job.com/dongguan/149025324.html?s=sou_sou_soulb&amp;t=0_0&amp;req=a3c1628417e16e5573a4660327d6c25d,https://jobs.51job.com/all/coUjNcMF81VGsAYAxrUzI.html,False,6911846,0,全职,121,龙华,qiancheng://home/show_job_info?jobid=149025324&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%2269%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%89%8D%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22a3c1628417e16e5573a4660327d6c25d%22%2C%22jobType%22%3A%220%22%7D,7891544,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""70"",""policyId"":""{}"",""keyword"":""前端"",""pageNum"":""1"",""requestId"":""a3c1628417e16e5573a4660327d6c25d"",""jobType"":""0""}",148857001,0,高级Web前端工程师,"['2年', '大专', 'javascript', 'vue', '前端开发', 'html5', '大数据', 'sass', 'ui库', '后端语言', 'element_ui', 'java', '五险一金']",,040100,040000,深圳·福田区,"{'provinceString': '深圳', 'cityString': '深圳', 'districtString': '福田区', 'landMarkString': ''}",7千-1.3万,2023-06-05 12:42:07,2023-06-03 08:41:59,2年,大专,互联网/电子商务,,7201,,,,深圳市特力微科技,深圳市特力微科技有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_internet.png,民营,少于50人,1,18586021,山海芯城,,经理,2023-06-05 12:40:39,114.091340,22.549288,,False,False,False,False,True,,,False,False,False,https://jobs.51job.com/shenzhen/148857001.html?s=sou_sou_soulb&amp;t=0_0&amp;req=a3c1628417e16e5573a4660327d6c25d,https://jobs.51job.com/all/coUjNVNVI4BT4OagRlVDk.html,False,6523247,0,全职,,,qiancheng://home/show_job_info?jobid=148857001&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%2270%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%89%8D%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22a3c1628417e16e5573a4660327d6c25d%22%2C%22jobType%22%3A%220%22%7D,7495128,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""71"",""policyId"":""{}"",""keyword"":""前端"",""pageNum"":""1"",""requestId"":""a3c1628417e16e5573a4660327d6c25d"",""jobType"":""0""}",146837712,0,前端开发工程师-驻场,"['5-7年', '本科']",,110202,110200,福州·台江区,"{'provinceString': '福建省', 'cityString': '福州', 'districtString': '台江区', 'landMarkString': ''}",1.4-1.7万,2023-06-05 11:56:15,2023-06-05 11:56:15,5-7年,本科,互联网/电子商务,计算机软件,7201,,,,上海益倍嘉信息技术,上海益倍嘉信息技术有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_internet.png,民营,150-500人,3,18654915,刘女士,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_004_small.png,HR,2023-06-05 11:56:15,119.357349,26.054602,,False,False,False,False,False,,,False,False,False,https://jobs.51job.com/fuzhou/146837712.html?s=sou_sou_soulb&amp;t=0_0&amp;req=a3c1628417e16e5573a4660327d6c25d,https://jobs.51job.com/all/coUjddOwNmDzlTNFc0VDM.html,False,2169004,0,全职,,,qiancheng://home/show_job_info?jobid=146837712&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%2271%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%89%8D%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22a3c1628417e16e5573a4660327d6c25d%22%2C%22jobType%22%3A%220%22%7D,3268202,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""72"",""policyId"":""{}"",""keyword"":""前端"",""pageNum"":""1"",""requestId"":""a3c1628417e16e5573a4660327d6c25d"",""jobType"":""0""}",148776709,0,124546高级前端开发工程师,"['5-7年', '本科', '五险一金', '免费班车', '年终奖金', '弹性工作', '股票期权', '定期体检', '餐饮补贴', '绩效奖金', '交通补贴', '员工旅游']",,040300,040000,深圳·南山区,"{'provinceString': '深圳', 'cityString': '深圳', 'districtString': '南山区', 'landMarkString': ''}",2-4万·15薪,2023-06-05 11:03:18,2023-06-05 11:03:18,5-7年,本科,电子技术/半导体/集成电路,航天/航空,7201,,,,深圳市大疆创新科技,深圳市大疆创新科技有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/2/1924/1923287/46622488353052395765_300.png?1660295972587,民营,10000人以上,7,1157600,Joanna.zhong,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_005_small.png,HR,2023-06-05 11:05:18,113.937400,22.592326,,False,False,False,False,False,,,False,False,False,https://jobs.51job.com/shenzhen/148776709.html?s=sou_sou_soulb&amp;t=0_0&amp;req=a3c1628417e16e5573a4660327d6c25d,https://jobs.51job.com/all/coUzRUOQRlUWwFYlc8XD4.html,False,992755,0,全职,,,qiancheng://home/show_job_info?jobid=148776709&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%2272%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%89%8D%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22a3c1628417e16e5573a4660327d6c25d%22%2C%22jobType%22%3A%220%22%7D,1923287,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""73"",""policyId"":""{}"",""keyword"":""前端"",""pageNum"":""1"",""requestId"":""a3c1628417e16e5573a4660327d6c25d"",""jobType"":""0""}",149025131,0,前端工程师（医疗软件方向）,"['1年', '本科', '数据可视化', '部署', '前端框架', 'web', 'vue', '编程', '前端开发', '研发', 'ui设计', '可视化', '五险一金', '专业培训', '绩效奖金', '年终奖金']",,041000,040000,深圳·龙华区,"{'provinceString': '深圳', 'cityString': '深圳', 'districtString': '龙华区', 'landMarkString': '龙华'}",7千-1.2万,2023-06-05 11:47:41,2023-06-05 11:47:41,1年,本科,计算机软件,计算机软件,7201,,,,深圳市裕辰医疗科技,深圳市裕辰医疗科技有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,民营,,,18966036,benson zhou,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_male_001_small.png,副总经理,2023-06-05 11:49:41,114.000907,22.696380,,False,False,False,False,False,,,False,False,False,https://jobs.51job.com/shenzhen/149025131.html?s=sou_sou_soulb&amp;t=0_0&amp;req=a3c1628417e16e5573a4660327d6c25d,https://jobs.51job.com/all/coUjNcMF81VGsAYAxrUzI.html,False,6911846,0,全职,121,龙华,qiancheng://home/show_job_info?jobid=149025131&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%2273%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%89%8D%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22a3c1628417e16e5573a4660327d6c25d%22%2C%22jobType%22%3A%220%22%7D,7891544,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""74"",""policyId"":""{}"",""keyword"":""前端"",""pageNum"":""1"",""requestId"":""a3c1628417e16e5573a4660327d6c25d"",""jobType"":""0""}",117112456,0,WEB前端开发工程师,"['无需经验', '硕士', 'web', '前端', '计算机', '软件', '住房补贴', '交通补贴', '周末双休', '绩效奖金', '免费班车', '做五休二', '出差补贴丰厚', '定期体检', '七险一金', '专业培训']",,090200,090200,成都,"{'provinceString': '四川省', 'cityString': '成都', 'landMarkString': ''}",14-20万/年,2023-06-05 11:45:40,2023-06-04 23:49:29,无需经验,硕士,电子技术/半导体/集成电路,电子技术/半导体/集成电路,7201,,,,民航成都电子技术,民航成都电子技术有限责任公司,https://img01.51jobcdn.com/fansImg/CompLogo/4/3560/3559057/3559057_120.gif?636338122697147402,国企,1000-5000人,5,2826492,hr,http://img01.51jobcdn.com/imehire/userportrait/3/2827/2826492/1675412986508_small.png?1675412987,招聘官,2023-06-04 23:49:29,103.897573,30.362878,,False,False,False,False,False,,,False,False,False,https://jobs.51job.com/chengdu/117112456.html?s=sou_sou_soulb&amp;t=0_0&amp;req=a3c1628417e16e5573a4660327d6c25d,https://jobs.51job.com/all/coBmMCY1QyBzAOawFnUDI.html,False,2459821,0,全职,,,qiancheng://home/show_job_info?jobid=117112456&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%2274%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%89%8D%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22a3c1628417e16e5573a4660327d6c25d%22%2C%22jobType%22%3A%220%22%7D,3559057,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""75"",""policyId"":""{}"",""keyword"":""前端"",""pageNum"":""1"",""requestId"":""a3c1628417e16e5573a4660327d6c25d"",""jobType"":""0""}",129178039,0,前端开发工程师,"['3-4年', '本科', '前端开发', 'web', '五险一金', '交通补贴', '餐饮补贴', '绩效奖金', '专业培训', '通讯补贴', '年终奖金', '节日福利']",,070203,070200,南京·秦淮区,"{'provinceString': '江苏省', 'cityString': '南京', 'districtString': '秦淮区', 'landMarkString': '中华门'}",1.2-1.8万,2023-06-05 10:13:24,2023-06-05 10:13:24,3-4年,本科,计算机软件,航天/航空,7201,,,,江苏普旭科技,江苏普旭科技股份有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/3/2355/2354585/2354585_300.png?637082149658432577,民营,150-500人,3,6231963,王女士,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_004_small.png,HR,2023-06-05 10:13:24,118.799121,32.005544,,False,False,False,False,False,,,False,False,False,https://jobs.51job.com/nanjing/129178039.html?s=sou_sou_soulb&amp;t=0_0&amp;req=a3c1628417e16e5573a4660327d6c25d,https://jobs.51job.com/all/coA2dXMFQyU2kAYAxnUjI.html,False,1293702,0,全职,166,中华门,qiancheng://home/show_job_info?jobid=129178039&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%2275%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%89%8D%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22a3c1628417e16e5573a4660327d6c25d%22%2C%22jobType%22%3A%220%22%7D,2354585,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""76"",""policyId"":""{}"",""keyword"":""前端"",""pageNum"":""1"",""requestId"":""a3c1628417e16e5573a4660327d6c25d"",""jobType"":""0""}",148866767,0,CocosCreator游戏前端开发,"['1年', '大专', 'java', '开发', '开发语言', 'cocoscreator', '移动端游戏', 'typescript', '工程师', '游戏开发', '前端开发', '后端开发', '五险一金', '餐饮补贴', '年终奖金', '员工旅游', '周末双休', '下午茶', '生日福利', '带薪假日', '节日福利']",,071801,071800,泰州·海陵区,"{'provinceString': '江苏省', 'cityString': '泰州', 'districtString': '海陵区', 'landMarkString': ''}",4-8千,2023-06-05 11:00:01,2023-06-05 10:05:27,1年,大专,计算机软件,计算机软件,7809,,,,泰州城市网络,泰州城市网络有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,民营,少于50人,1,10991121,张女士,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_002_small.png,人事,2023-06-05 11:00:17,0.000000,0.000000,,False,False,False,False,False,,,False,False,False,https://jobs.51job.com/taizhou/148866767.html?s=sou_sou_soulb&amp;t=0_0&amp;req=a3c1628417e16e5573a4660327d6c25d,https://jobs.51job.com/all/coAWFTNlYxAToAYgVhVjs.html,False,5017819,0,全职,,,qiancheng://home/show_job_info?jobid=148866767&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%2276%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%89%8D%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22a3c1628417e16e5573a4660327d6c25d%22%2C%22jobType%22%3A%220%22%7D,6145778,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""77"",""policyId"":""{}"",""keyword"":""前端"",""pageNum"":""1"",""requestId"":""a3c1628417e16e5573a4660327d6c25d"",""jobType"":""0""}",145610544,0,高级前端开发工程师,"['5-7年', '本科', 'h5', 'vue', 'nodejs', 'uniapp', 'hbuilder', 'javascript', '前端开发框架', '年终奖金', '节日福利', '员工旅游', '定期体检', '周末双休']",,190202,190200,长沙·天心区,"{'provinceString': '湖南省', 'cityString': '长沙', 'districtString': '天心区', 'landMarkString': '芙蓉南路'}",1-1.5万·13薪,2023-06-05 09:52:51,2023-06-05 09:52:51,5-7年,本科,计算机软件,计算机软件,7201,,,,深圳楚星软件,深圳楚星软件有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/5/4941/4940889/4940889_300.jpg?637382220144537720,民营,少于50人,1,4907915,cxs,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_003_small.png,hr,2023-06-05 11:01:02,112.992811,28.129623,,False,False,False,False,False,,,False,False,False,https://jobs.51job.com/changsha/145610544.html?s=sou_sou_soulb&amp;t=0_0&amp;req=a3c1628417e16e5573a4660327d6c25d,https://jobs.51job.com/all/coVDZdMFUyBDpWO1A7Vzs.html,False,3837869,0,全职,2596,芙蓉南路,qiancheng://home/show_job_info?jobid=145610544&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%2277%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%89%8D%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22a3c1628417e16e5573a4660327d6c25d%22%2C%22jobType%22%3A%220%22%7D,4940889,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""78"",""policyId"":""{}"",""keyword"":""前端"",""pageNum"":""1"",""requestId"":""a3c1628417e16e5573a4660327d6c25d"",""jobType"":""0""}",148863605,0,Web前端开发工程师,"['2年', '大专', '前端框架', '开发项目', '五险一金', '员工旅游', '绩效奖金', '年终奖金']",,040300,040000,深圳·南山区,"{'provinceString': '深圳', 'cityString': '深圳', 'districtString': '南山区', 'landMarkString': ''}",9千-1.5万,2023-06-05 10:35:25,2023-06-05 10:35:17,2年,大专,计算机软件,金融/投资/证券,7201,,,,深圳市易融软件,深圳市易融软件有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/4/3579/3578623/3578623_300.png?636807487665837235,民营,50-150人,2,2847469,易融软件,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_002_small.png,人事专员,2023-06-05 10:35:17,113.953547,22.549287,,False,False,False,False,False,,,False,False,False,https://jobs.51job.com/shenzhen/148863605.html?s=sou_sou_soulb&amp;t=0_0&amp;req=a3c1628417e16e5573a4660327d6c25d,https://jobs.51job.com/all/coVTBQMQBkDjhSMVY3VzE.html,False,2478734,0,全职,,,qiancheng://home/show_job_info?jobid=148863605&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%2278%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%89%8D%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22a3c1628417e16e5573a4660327d6c25d%22%2C%22jobType%22%3A%220%22%7D,3578623,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""79"",""policyId"":""{}"",""keyword"":""前端"",""pageNum"":""1"",""requestId"":""a3c1628417e16e5573a4660327d6c25d"",""jobType"":""0""}",147688445,0,web前端开发（年终奖+绩效提成）,"['无需经验', '大专', '前端开发', '五险一金', '年终奖金', '定期体检']",,090220,090200,成都·高新区,"{'provinceString': '四川省', 'cityString': '成都', 'districtString': '高新区', 'landMarkString': ''}",3.5-5千·13薪,2023-06-05 10:21:36,2023-06-05 09:25:37,无需经验,大专,计算机软件,计算机软件,7201,,,,成都匠翎信息技术,成都匠翎信息技术有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,民营,150-500人,3,6765952,王女士,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_male_005_small.png,人事专员,2023-06-05 09:25:37,104.077616,30.554107,,False,False,False,False,True,,,False,False,False,https://jobs.51job.com/chengdu/147688445.html?s=sou_sou_soulb&amp;t=0_0&amp;req=a3c1628417e16e5573a4660327d6c25d,https://jobs.51job.com/all/coB2RcMVQ_U2xWNAdsAGA.html,False,4864581,0,全职,,,qiancheng://home/show_job_info?jobid=147688445&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%2279%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%89%8D%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22a3c1628417e16e5573a4660327d6c25d%22%2C%22jobType%22%3A%220%22%7D,5981785,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""80"",""policyId"":""{}"",""keyword"":""前端"",""pageNum"":""1"",""requestId"":""a3c1628417e16e5573a4660327d6c25d"",""jobType"":""0""}",145203412,0,web前端开发（web前端开发工程师，web开发经理）,"['2年', '本科', '五险一金', '补充医疗保险', '餐饮补贴', '专业培训', '员工旅游', '绩效奖金', '年终奖金', '弹性工作']",,120205,120200,济南·历城区,"{'provinceString': '山东省', 'cityString': '济南', 'districtString': '历城区', 'landMarkString': ''}",5千-1万,2023-06-05 09:10:55,2023-06-05 09:10:55,2年,本科,汽车,计算机软件,7201,,,,济宁聚合伟正汽车销售服务,济宁聚合伟正汽车销售服务有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/8/7539/7538081/188727964905834298961_300.png?1673320923130,民营,500-1000人,4,18623780,wenny,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_003_small.png,助理,2023-06-05 09:10:55,117.296748,36.669926,,False,False,False,False,False,,,False,False,False,https://jobs.51job.com/jinan/145203412.html?s=sou_sou_soulb&amp;t=0_0&amp;req=a3c1628417e16e5573a4660327d6c25d,https://jobs.51job.com/all/coUjMCY1U1ADYPagZtUDQ.html,False,6563593,0,全职,,,qiancheng://home/show_job_info?jobid=145203412&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%2280%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%89%8D%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22a3c1628417e16e5573a4660327d6c25d%22%2C%22jobType%22%3A%220%22%7D,7538081,
